Timestamp,Value
3/16/2014,29.43625
3/17/2014,28.93541667
3/18/2014,28.90666667
3/19/2014,29.27208333
3/20/2014,29.18458333
3/21/2014,29.175
3/22/2014,28.46791667
3/23/2014,27.5475
3/24/2014,26.53041667
3/25/2014,26.19916667
3/26/2014,26.13625
3/27/2014,27.77541667
3/28/2014,27.57125
3/29/2014,27.53333333
3/30/2014,28.42958333
3/31/2014,29.77
4/1/2014,30.42083333
4/2/2014,30.9925
4/3/2014,31.42166667
4/4/2014,30.72625
4/5/2014,29.77583333
4/6/2014,29.87333333
4/7/2014,29.38333333
4/8/2014,28.82208333
4/9/2014,28.63291667
4/10/2014,28.65083333
4/11/2014,28.60416667
4/12/2014,29.59333333
4/13/2014,29.64416667
4/14/2014,29.14
4/15/2014,28.38708333
4/16/2014,27.85083333
4/17/2014,27.44208333
4/18/2014,26.37833333
4/19/2014,25.43833333
4/20/2014,24.95625
4/21/2014,24.05958333
4/22/2014,23.11958333
4/23/2014,23.37083333
4/24/2014,23.32333333
4/25/2014,23.295
4/26/2014,23.44958333
4/27/2014,24.14958333
4/28/2014,25.06333333
4/29/2014,24.73333333
4/30/2014,23.42708333
5/1/2014,22.44833333
5/2/2014,22.34333333
5/3/2014,21.59291667
5/4/2014,20.62666667
5/5/2014,19.98375
5/6/2014,20.09708333
5/7/2014,19.90166667
5/8/2014,18.07458333
5/9/2014,18.24958333
5/10/2014,17.49541667
5/11/2014,17.47458333
5/12/2014,17.07708333
5/13/2014,17.31875
5/14/2014,16.55333333
5/15/2014,14.31625
5/16/2014,12.89041667
5/17/2014,11.76625
5/18/2014,10.77541667
5/19/2014,10.22083333
5/20/2014,9.1925
5/21/2014,8.226666667
5/22/2014,7.816666667
5/23/2014,7.65
5/24/2014,8.29375
5/25/2014,8.885833333
5/26/2014,8.244166667
5/27/2014,6.994583333
5/28/2014,5.707083333
5/29/2014,4.374583333
5/30/2014,3.492916667
5/31/2014,2.910833333
6/1/2014,2.740833333
6/2/2014,2.297083333
6/3/2014,1.6625
6/4/2014,1.07375
6/5/2014,0.872916667
6/6/2014,0.862083333
6/7/2014,0.872916667
6/8/2014,1.30375
6/9/2014,1.0275
6/10/2014,0.395416667
6/11/2014,-0.160833333
6/12/2014,0.75875
6/13/2014,2.859166667
6/14/2014,4.58375
6/15/2014,4.786666667
6/16/2014,4.605416667
6/17/2014,4.989166667
6/18/2014,5.92375
6/19/2014,7.31875
6/20/2014,6.44875
6/21/2014,5.390416667
6/22/2014,5.404166667
6/23/2014,5.6
6/24/2014,5.963333333
6/25/2014,7.160416667
6/26/2014,8.718333333
6/27/2014,10.4775
6/28/2014,11.98625
6/29/2014,13.44541667
6/30/2014,14.76166667
7/1/2014,15.24541667
7/2/2014,15.68208333
7/3/2014,16.64125
7/4/2014,17.5975
7/5/2014,18.46958333
7/6/2014,18.81625
7/7/2014,19.15416667
7/8/2014,19.26416667
7/9/2014,19.675
7/10/2014,20.36041667
7/11/2014,21.565
7/12/2014,22.21458333
7/13/2014,22.40833333
7/14/2014,23.20583333
7/15/2014,24.15375
7/16/2014,24.52
7/17/2014,23.79875
7/18/2014,22.215
7/19/2014,21.5725
7/20/2014,21.34458333
7/21/2014,20.40833333
7/22/2014,19.98166667
7/23/2014,19.8025
7/24/2014,18.10416667
7/25/2014,16.465
7/26/2014,15.61916667
7/27/2014,14.99041667
7/28/2014,14.4
7/29/2014,13.70333333
7/30/2014,13.04791667
7/31/2014,12.975
8/1/2014,14.31416667
8/2/2014,15.34791667
8/3/2014,16.13041667
8/4/2014,16.61583333
8/5/2014,17.23958333
8/6/2014,17.73041667
8/7/2014,18.17041667
8/8/2014,18.88791667
8/9/2014,19.49291667
8/10/2014,20.2225
8/11/2014,21.07375
8/12/2014,21.80708333
8/13/2014,22.07666667
8/14/2014,23.0325
8/15/2014,24.275
8/16/2014,25.11541667
8/17/2014,25.73833333
8/18/2014,26.20208333
8/19/2014,26.32541667
8/20/2014,26.72791667
8/21/2014,27.21875
8/22/2014,27.60458333
8/23/2014,28.135
8/24/2014,28.52291667
8/25/2014,28.70875
8/26/2014,29.11166667
8/27/2014,29.37791667
8/28/2014,29.44208333
8/29/2014,29.33416667
8/30/2014,29.27166667
8/31/2014,29.43333333
9/1/2014,29.43791667
9/2/2014,29.45291667
9/3/2014,29.62875
9/4/2014,30.14791667
9/5/2014,30.13541667
9/6/2014,29.85333333
9/7/2014,29.74375
9/8/2014,29.76375
9/9/2014,29.74708333
9/10/2014,29.67041667
9/11/2014,30.03291667
9/12/2014,30.19625
9/13/2014,29.56791667
9/14/2014,28.81166667
9/15/2014,28.90083333
9/16/2014,29.07166667
9/17/2014,30.04375
9/18/2014,30.14083333
9/19/2014,30.26791667
9/20/2014,30.90458333
9/21/2014,31.78
9/22/2014,31.71958333
9/23/2014,31.88041667
9/24/2014,32.01291667
9/25/2014,32.07666667
9/26/2014,32.13083333
9/27/2014,32.59708333
9/28/2014,32.54291667
9/29/2014,32.4825
9/30/2014,31.93666667
10/1/2014,31.29666667
10/2/2014,31.20666667
10/3/2014,31.53958333
10/4/2014,31.4475
10/5/2014,31.77666667
10/6/2014,32.00416667
10/7/2014,31.62166667
10/8/2014,31.3275
10/9/2014,31.63791667
10/10/2014,31.7075
10/11/2014,31.84416667
10/12/2014,32.0125
10/13/2014,31.82416667
10/14/2014,31.86583333
10/15/2014,31.94125
10/16/2014,31.94458333
10/17/2014,31.97833333
10/18/2014,31.39541667
10/19/2014,31.05833333
10/20/2014,31.4775
10/21/2014,31.6275
10/22/2014,31.15333333
10/23/2014,32.46083333
10/24/2014,32.495
10/25/2014,32.23625
10/26/2014,32.44458333
10/27/2014,32.5525
10/28/2014,29.10083333
10/29/2014,28.92625
10/30/2014,29.10708333
10/31/2014,29.11125
11/1/2014,29.22125
11/2/2014,29.88375
11/3/2014,30.07958333
11/4/2014,29.90541667
11/5/2014,28.28666667
11/6/2014,27.155
11/7/2014,27.67291667
11/8/2014,28.48291667
11/9/2014,28.92041667
11/10/2014,28.98083333
11/11/2014,28.84916667
11/12/2014,29.27333333
11/13/2014,29.52458333
11/14/2014,29.52333333
11/15/2014,28.065
11/16/2014,28.21833333
11/17/2014,28.40583333
11/18/2014,27.46708333
11/19/2014,28.3
11/20/2014,29.18083333
11/21/2014,29.2125
11/22/2014,28.74208333
11/23/2014,28.90333333
11/24/2014,28.885
11/25/2014,28.85916667
11/26/2014,28.54625
11/27/2014,29.57083333
11/28/2014,29.20833333
11/29/2014,27.96
11/30/2014,27.90541667
12/1/2014,28.38875
12/2/2014,29.65333333
12/3/2014,30.2275
12/4/2014,31.32666667
12/5/2014,32.31291667
12/6/2014,32.75125
12/7/2014,33.44291667
12/8/2014,33.75375
12/9/2014,33.7725
12/10/2014,32.905
12/11/2014,32.41125
12/12/2014,47.31083333
12/13/2014,54.7675
12/14/2014,49.5225
12/15/2014,46.885
12/16/2014,44.50541667
12/17/2014,44.73875
12/18/2014,45.15583333
12/19/2014,44.58625
12/20/2014,44.80208333
12/21/2014,44.64708333
12/22/2014,44.28083333
12/23/2014,42.675
12/24/2014,42.23666667
12/25/2014,41.29708333
12/26/2014,40.23875
12/27/2014,37.96
12/28/2014,37.1175
12/29/2014,36.11625
12/30/2014,35.47333333
12/31/2014,35.39833333
1/1/2015,35.14958333
1/2/2015,34.55
1/3/2015,34.7775
1/4/2015,33.89958333
1/5/2015,34.2325
1/6/2015,34.94375
1/7/2015,35.17166667
1/8/2015,35.11375
1/9/2015,34.59708333
1/10/2015,34.85
1/11/2015,35.19541667
1/12/2015,35.36583333
1/13/2015,34.62958333
1/14/2015,33.48291667
1/15/2015,32.53333333
1/16/2015,31.84375
1/17/2015,31.26166667
1/18/2015,30.91125
1/19/2015,31.34083333
1/20/2015,31.64791667
1/21/2015,31.76625
1/22/2015,32.29833333
1/23/2015,31.68583333
1/24/2015,31.86833333
1/25/2015,32.65666667
1/26/2015,32.62666667
1/27/2015,33.11791667
1/28/2015,33.38041667
1/29/2015,33.55125
1/30/2015,33.51916667
1/31/2015,33.72416667
2/1/2015,33.80541667
2/2/2015,32.51208333
2/3/2015,32.11958333
2/4/2015,31.89333333
2/5/2015,31.91125
2/6/2015,32.5875
2/7/2015,35.39291667
2/8/2015,44.43416667
2/9/2015,45.58375
2/10/2015,46.46625
2/11/2015,45.0925
2/12/2015,44.2
2/13/2015,43.27375
2/14/2015,41.94083333
2/15/2015,41.79708333
2/16/2015,41.36166667
2/17/2015,40.53
2/18/2015,39.8025
2/19/2015,38.0175
2/20/2015,37.58208333
2/21/2015,36.08625
2/22/2015,36.16041667
2/23/2015,36.55166667
2/24/2015,36.79083333
2/25/2015,36.7025
2/26/2015,35.51166667
2/27/2015,35.78083333
2/28/2015,35.88916667
3/1/2015,35.70916667
3/2/2015,35.26083333
3/3/2015,34.7625
3/4/2015,35.07041667
3/5/2015,34.89
3/6/2015,34.44125
3/7/2015,34.30416667
3/8/2015,34.67791667
3/9/2015,34.77875
3/10/2015,34.8025
3/11/2015,34.82375
3/12/2015,34.92958333
3/13/2015,33.89478261
3/14/2015,33.25083333
3/15/2015,32.60125
3/16/2015,32.07708333
3/17/2015,32.05375
3/18/2015,32.04666667
3/19/2015,31.925
3/20/2015,31.6175
3/21/2015,31.61291667
3/22/2015,31.32041667
3/23/2015,30.81416667
3/24/2015,30.31208333
3/25/2015,30.26541667
3/26/2015,30.6425
3/27/2015,30.81125
3/28/2015,30.85
3/29/2015,30.86875
3/30/2015,30.805
3/31/2015,30.35833333
4/1/2015,30.57291667
4/2/2015,30.85875
4/3/2015,30.71833333
4/4/2015,30.685
4/5/2015,30.73083333
4/6/2015,31.54625
4/7/2015,31.16291667
4/8/2015,31.95833333
4/9/2015,31.67958333
4/10/2015,31.05916667
4/11/2015,30.92958333
4/12/2015,30.77166667
4/13/2015,30.42916667
4/14/2015,30.44791667
4/15/2015,30.36375
4/16/2015,30.05458333
4/17/2015,30.05625
4/18/2015,29.56083333
4/19/2015,29.38541667
4/20/2015,29.66666667
4/21/2015,29.3725
4/22/2015,28.925
4/23/2015,29.61458333
4/24/2015,29.4325
4/25/2015,29.34833333
4/26/2015,29.00666667
4/27/2015,28.94708333
4/28/2015,28.7675
4/29/2015,29.26208333
4/30/2015,29.82541667
5/1/2015,29.28958333
5/2/2015,28.91625
5/3/2015,29.16208333
5/4/2015,28.7325
5/5/2015,28.31166667
5/6/2015,27.94375
5/7/2015,27.78
5/8/2015,28.03958333
5/9/2015,28.0125
5/10/2015,27.42875
5/11/2015,27.02125
5/12/2015,26.61083333
5/13/2015,26.53875
5/14/2015,27.50291667
5/15/2015,28.46458333
5/16/2015,27.81416667
5/17/2015,26.57708333
5/18/2015,26.39208333
5/19/2015,27.11958333
5/20/2015,27.61041667
5/21/2015,27.905
5/22/2015,27.85125
5/23/2015,28.02375
5/24/2015,27.73416667
5/25/2015,27.08458333
5/26/2015,26.54666667
5/27/2015,26.105
5/28/2015,25.81791667
5/29/2015,25.60916667
5/30/2015,25.69125
5/31/2015,26.34083333
6/1/2015,26.91608696
6/2/2015,26.99458333
6/3/2015,27.56083333
6/4/2015,27.47333333
6/5/2015,28.37791667
6/6/2015,28.37291667
6/7/2015,28.32875
6/8/2015,28.31958333
6/9/2015,28.15458333
6/10/2015,27.66708333
6/11/2015,27.87666667
6/12/2015,28.61458333
6/13/2015,28.36458333
6/14/2015,27.25958333
6/15/2015,26.59083333
6/16/2015,27.11791667
6/17/2015,26.24916667
6/18/2015,25.58291667
6/19/2015,24.77208333
6/20/2015,23.80833333
6/21/2015,23.47916667
6/22/2015,23.52625
6/23/2015,23.18
6/24/2015,22.42875
6/25/2015,21.8175
6/26/2015,21.77
6/27/2015,21.875
6/28/2015,21.89458333
6/29/2015,21.19708333
6/30/2015,20.825
7/1/2015,21.18125
7/2/2015,22.215
7/3/2015,23.22041667
7/4/2015,24.97583333
7/5/2015,25.25916667
7/6/2015,25.69041667
7/7/2015,26.26458333
7/8/2015,27.36875
7/9/2015,28.11583333
7/10/2015,29.0625
7/11/2015,30.1825
7/12/2015,29.90166667
7/13/2015,30.75583333
7/14/2015,30.77291667
7/15/2015,31.81791667
7/16/2015,32.71208333
7/17/2015,33.28791667
7/18/2015,33.75041667
7/19/2015,33.64708333
7/20/2015,32.85625
7/21/2015,32.44166667
7/22/2015,32.585
7/23/2015,32.49666667
7/24/2015,32.13541667
7/25/2015,31.79083333
7/26/2015,31.49291667
7/27/2015,31.36458333
7/28/2015,31.65833333
7/29/2015,31.60458333
7/30/2015,31.48041667
7/31/2015,31.24791667
8/1/2015,31.62208333
8/2/2015,31.96625
8/3/2015,32.19833333
8/4/2015,32.28333333
8/5/2015,32.35125
8/6/2015,32.31625
8/7/2015,31.85208333
8/8/2015,31.80375
8/9/2015,31.95
8/10/2015,31.81416667
8/11/2015,32.12125
8/12/2015,32.79916667
8/13/2015,33.00666667
8/14/2015,33.63375
8/15/2015,32.85375
8/16/2015,32.33166667
8/17/2015,32.83375
8/18/2015,32.45791667
8/19/2015,31.93375
8/20/2015,31.67916667
8/21/2015,31.78
8/22/2015,31.76791667
8/23/2015,31.48708333
8/24/2015,31.49291667
8/25/2015,31.24708333
8/26/2015,31.135
8/27/2015,30.93708333
8/28/2015,30.83708333
8/29/2015,30.7775
8/30/2015,30.96125
8/31/2015,31.43625
9/1/2015,30.75625
9/2/2015,31.24375
9/3/2015,31.50916667
9/4/2015,30.83541667
9/5/2015,30.54166667
9/6/2015,30.34083333
9/7/2015,30.045
9/8/2015,29.9525
9/9/2015,30.34125
9/10/2015,30.53041667
9/11/2015,30.73416667
9/12/2015,30.65541667
9/13/2015,30.42375
9/14/2015,30.92875
9/15/2015,31.0275
9/16/2015,31.48916667
9/17/2015,31.29625
9/18/2015,31.27416667
9/19/2015,31.01583333
9/20/2015,30.625
9/21/2015,30.4075
9/22/2015,31.04458333
9/23/2015,30.675
9/24/2015,30.8575
9/25/2015,30.78958333
9/26/2015,30.55
9/27/2015,30.35375
9/28/2015,30.18833333
9/29/2015,30.19916667
9/30/2015,28.47541667
10/1/2015,26.8925
10/2/2015,26.60041667
10/3/2015,26.44041667
10/4/2015,25.42416667
10/5/2015,24.46833333
10/6/2015,24.01416667
10/7/2015,24.88666667
10/8/2015,26.98291667
10/9/2015,28.86541667
10/10/2015,28.8825
10/11/2015,27.98
10/12/2015,27.52833333
10/13/2015,28.48375
10/14/2015,27.145
10/15/2015,25.535
10/16/2015,24.54416667
10/17/2015,23.57083333
10/18/2015,22.91708333
10/19/2015,22.3475
10/20/2015,23.95041667
10/21/2015,26.00958333
10/22/2015,27.15625
10/23/2015,26.81375
10/24/2015,26.12208333
10/25/2015,26.05916667
10/26/2015,25.09458333
10/27/2015,23.33166667
10/28/2015,20.21208333
10/29/2015,18.43416667
10/30/2015,16.96875
10/31/2015,15.82333333
11/1/2015,14.3325
11/2/2015,13.04291667
11/3/2015,13.41958333
11/4/2015,15.91958333
11/5/2015,17.62541667
11/6/2015,16.79666667
11/7/2015,15.21333333
11/8/2015,14.34166667
11/9/2015,12.79458333
11/10/2015,12.89791667
11/11/2015,14.9775
11/12/2015,14.68
11/13/2015,13.24791667
11/14/2015,11.51833333
11/15/2015,10.21458333
11/16/2015,8.97
11/17/2015,7.704166667
11/18/2015,6.719166667
11/19/2015,6.160416667
11/20/2015,8.5825
11/21/2015,10.19541667
11/22/2015,11.20166667
11/23/2015,12.29916667
11/24/2015,13.39625
11/25/2015,13.685
11/26/2015,14.20625
11/27/2015,14.83833333
11/28/2015,15.42208333
11/29/2015,15.94958333
11/30/2015,17.08666667
12/1/2015,17.00416667
12/2/2015,17.14166667
12/3/2015,17.4675
12/4/2015,18.28875
12/5/2015,19.63291667
12/6/2015,19.21916667
12/7/2015,19.31208333
12/8/2015,19.67041667
12/9/2015,20.05041667
12/10/2015,20.42416667
12/11/2015,20.76208333
12/12/2015,22.10041667
12/13/2015,22.47708333
12/14/2015,22.06083333
12/15/2015,22.38916667
12/16/2015,23.90833333
12/17/2015,24.96708333
12/18/2015,24.71333333
12/19/2015,24.96958333
12/20/2015,25.54333333
12/21/2015,26.47583333
12/22/2015,26.98125
12/23/2015,28.46875
12/24/2015,30.11541667
12/25/2015,30.08208333
12/26/2015,29.89083333
12/27/2015,30.69166667
12/28/2015,30.33333333
12/29/2015,30.83458333
12/30/2015,30.42958333
12/31/2015,29.36208333
1/1/2016,28.24583333
1/2/2016,28.75333333
1/3/2016,29.07458333
1/4/2016,29.32083333
1/5/2016,29.91083333
1/6/2016,31.30458333
1/7/2016,32.17208333
1/8/2016,33.41375
1/9/2016,33.26041667
1/10/2016,33.29083333
1/11/2016,32.63916667
1/12/2016,32.7175
1/13/2016,32.36375
1/14/2016,33.2775
1/15/2016,33.79875
1/16/2016,34.47458333
1/17/2016,34.43125
1/18/2016,35.3025
1/19/2016,38.17916667
1/20/2016,39.83958333
1/21/2016,40.53
1/22/2016,40.14833333
1/23/2016,39.73375
1/24/2016,38.54666667
1/25/2016,39.02791667
1/26/2016,39.05041667
1/27/2016,38.83541667
1/28/2016,38.50916667
1/29/2016,38.22125
1/30/2016,37.97125
1/31/2016,38.09166667
2/1/2016,37.8725
2/2/2016,37.65625
2/3/2016,37.57166667
2/4/2016,37.27583333
2/5/2016,37.10666667
2/6/2016,37.46916667
2/7/2016,37.34958333
2/8/2016,36.865
2/9/2016,36.6625
2/10/2016,36.37708333
2/11/2016,36.14583333
2/12/2016,35.93833333
2/13/2016,35.765
2/14/2016,35.63083333
2/15/2016,35.50333333
2/16/2016,35.41583333
2/17/2016,35.5775
2/18/2016,35.34125
2/19/2016,35.01625
2/20/2016,34.69791667
2/21/2016,34.90375
2/22/2016,35.01083333
2/23/2016,34.62875
2/24/2016,34.77333333
2/25/2016,33.95041667
2/26/2016,34.02
2/27/2016,34.49125
2/28/2016,34.7075
2/29/2016,34.69375
3/1/2016,34.66875
3/2/2016,34.50166667
3/3/2016,
3/4/2016,
3/5/2016,
3/6/2016,
3/7/2016,
3/8/2016,
3/9/2016,
3/10/2016,
3/11/2016,
3/12/2016,
3/13/2016,
3/14/2016,
3/15/2016,
3/16/2016,
3/17/2016,
3/18/2016,
3/19/2016,
3/20/2016,
3/21/2016,
3/22/2016,
3/23/2016,
3/24/2016,
3/25/2016,
3/26/2016,
3/27/2016,
3/28/2016,
3/29/2016,
3/30/2016,
3/31/2016,37.7825
4/1/2016,37.81791667
4/2/2016,37.64125
4/3/2016,37.03416667
4/4/2016,36.60041667
4/5/2016,35.42708333
4/6/2016,34.45333333
4/7/2016,33.85833333
4/8/2016,33.59208333
4/9/2016,33.59666667
4/10/2016,33.42958333
4/11/2016,33.21708333
4/12/2016,32.99125
4/13/2016,32.76791667
4/14/2016,33.36083333
4/15/2016,32.69958333
4/16/2016,31.71833333
4/17/2016,31.065
4/18/2016,30.66333333
4/19/2016,30.64791667
4/20/2016,30.5625
4/21/2016,31.48666667
4/22/2016,32.33166667
4/23/2016,32.88041667
4/24/2016,33.29958333
4/25/2016,33.47958333
4/26/2016,32.22333333
4/27/2016,31.06833333
4/28/2016,31.15916667
4/29/2016,31.8775
4/30/2016,32.61041667
5/1/2016,33.00833333
5/2/2016,32.85208333
5/3/2016,31.50166667
5/4/2016,30.93583333
5/5/2016,31.03583333
5/6/2016,30.48916667
5/7/2016,30.38791667
5/8/2016,31.41833333
5/9/2016,32.01666667
5/10/2016,32.385
5/11/2016,32.40708333
5/12/2016,31.16583333
5/13/2016,31.04083333
5/14/2016,31.17083333
5/15/2016,30.11416667
5/16/2016,29.46958333
5/17/2016,30.26416667
5/18/2016,30.53375
5/19/2016,29.93083333
5/20/2016,30.43583333
5/21/2016,29.49583333
5/22/2016,29.09958333
5/23/2016,29.69791667
5/24/2016,28.9775
5/25/2016,28.48916667
5/26/2016,28.01875
5/27/2016,27.76916667
5/28/2016,27.55333333
5/29/2016,27.26583333
5/30/2016,26.92375
5/31/2016,26.7875
6/1/2016,26.77833333
6/2/2016,27.62791667
6/3/2016,27.23208333
6/4/2016,26.56875
6/5/2016,25.76458333
6/6/2016,26.36
6/7/2016,26.73958333
6/8/2016,26.27333333
6/9/2016,26.04625
6/10/2016,25.83958333
6/11/2016,25.6175
6/12/2016,25.46583333
6/13/2016,25.21708333
6/14/2016,25.0875
6/15/2016,25.55125
6/16/2016,26.155
6/17/2016,25.57041667
6/18/2016,25.63833333
6/19/2016,25.35625
6/20/2016,25.06291667
6/21/2016,24.87625
6/22/2016,24.68625
6/23/2016,24.38958333
6/24/2016,23.84791667
6/25/2016,23.56541667
6/26/2016,23.51958333
6/27/2016,23.32083333
6/28/2016,22.98125
6/29/2016,21.8025
6/30/2016,21.01916667
7/1/2016,20.46375
7/2/2016,20.59833333
7/3/2016,20.865
7/4/2016,20.8925
7/5/2016,20.94291667
7/6/2016,20.49666667
7/7/2016,20.6975
7/8/2016,19.77291667
7/9/2016,19.07375
7/10/2016,18.36291667
7/11/2016,17.79875
7/12/2016,17.51083333
7/13/2016,17.385
7/14/2016,17.48125
7/15/2016,18.40583333
7/16/2016,19.47916667
7/17/2016,20.33083333
7/18/2016,21.16666667
7/19/2016,22.03208333
7/20/2016,22.81291667
7/21/2016,23.71166667
7/22/2016,25.17958333
7/23/2016,25.80625
7/24/2016,26.10708333
7/25/2016,26.50291667
7/26/2016,26.96291667
7/27/2016,27.36291667
7/28/2016,29.05041667
7/29/2016,29.12541667
7/30/2016,28.42416667
7/31/2016,28.13625
8/1/2016,28.00916667
8/2/2016,27.7975
8/3/2016,27.83142857
8/4/2016,
8/5/2016,
8/6/2016,
8/7/2016,
8/8/2016,
8/9/2016,
8/10/2016,
8/11/2016,
8/12/2016,
8/13/2016,
8/14/2016,
8/15/2016,
8/16/2016,
8/17/2016,
8/18/2016,
8/19/2016,
8/20/2016,
8/21/2016,
8/22/2016,
8/23/2016,
8/24/2016,
8/25/2016,
8/26/2016,
8/27/2016,
8/28/2016,
8/29/2016,
8/30/2016,
8/31/2016,
9/1/2016,
9/2/2016,
9/3/2016,
9/4/2016,
9/5/2016,
9/6/2016,
9/7/2016,
9/8/2016,
9/9/2016,
9/10/2016,
9/11/2016,
9/12/2016,
9/13/2016,
9/14/2016,
9/15/2016,
9/16/2016,
9/17/2016,
9/18/2016,
9/19/2016,
9/20/2016,
9/21/2016,
9/22/2016,
9/23/2016,
9/24/2016,
9/25/2016,
9/26/2016,
9/27/2016,
9/28/2016,
9/29/2016,
9/30/2016,
10/1/2016,
10/2/2016,
10/3/2016,
10/4/2016,
10/5/2016,
10/6/2016,
10/7/2016,
10/8/2016,
10/9/2016,
10/10/2016,
10/11/2016,
10/12/2016,
10/13/2016,
10/14/2016,
10/15/2016,
10/16/2016,
10/17/2016,
10/18/2016,
10/19/2016,
10/20/2016,
10/21/2016,
10/22/2016,
10/23/2016,
10/24/2016,
10/25/2016,
10/26/2016,
10/27/2016,
10/28/2016,
10/29/2016,
10/30/2016,
10/31/2016,
11/1/2016,
11/2/2016,
11/3/2016,
11/4/2016,
11/5/2016,
11/6/2016,
11/7/2016,
11/8/2016,
11/9/2016,
11/10/2016,
11/11/2016,
11/12/2016,
11/13/2016,
11/14/2016,
11/15/2016,
11/16/2016,
11/17/2016,
11/18/2016,
11/19/2016,
11/20/2016,
11/21/2016,
11/22/2016,
11/23/2016,
11/24/2016,
11/25/2016,
11/26/2016,
11/27/2016,
11/28/2016,
11/29/2016,
11/30/2016,
12/1/2016,
12/2/2016,
12/3/2016,
12/4/2016,
12/5/2016,
12/6/2016,
12/7/2016,
12/8/2016,
12/9/2016,
12/10/2016,
12/11/2016,
12/12/2016,
12/13/2016,
12/14/2016,
12/15/2016,
12/16/2016,
12/17/2016,
12/18/2016,
12/19/2016,
12/20/2016,
12/21/2016,
12/22/2016,
12/23/2016,
12/24/2016,
12/25/2016,
12/26/2016,
12/27/2016,
12/28/2016,
12/29/2016,
12/30/2016,
12/31/2016,
1/1/2017,
1/2/2017,
1/3/2017,
1/4/2017,
1/5/2017,
1/6/2017,
1/7/2017,
1/8/2017,
1/9/2017,
1/10/2017,
1/11/2017,
1/12/2017,
1/13/2017,
1/14/2017,
1/15/2017,
1/16/2017,
1/17/2017,
1/18/2017,
1/19/2017,
1/20/2017,
1/21/2017,
1/22/2017,
1/23/2017,
1/24/2017,
1/25/2017,
1/26/2017,
1/27/2017,
1/28/2017,
1/29/2017,
1/30/2017,
1/31/2017,
2/1/2017,
2/2/2017,
2/3/2017,
2/4/2017,
2/5/2017,
2/6/2017,
2/7/2017,
2/8/2017,
2/9/2017,
2/10/2017,
2/11/2017,
2/12/2017,
2/13/2017,
2/14/2017,
2/15/2017,
2/16/2017,
2/17/2017,
2/18/2017,
2/19/2017,
2/20/2017,
2/21/2017,
2/22/2017,
2/23/2017,
2/24/2017,
2/25/2017,
2/26/2017,
2/27/2017,
2/28/2017,
3/1/2017,
3/2/2017,
3/3/2017,
3/4/2017,
3/5/2017,
3/6/2017,
3/7/2017,
3/8/2017,
3/9/2017,
3/10/2017,
3/11/2017,
3/12/2017,
3/13/2017,
3/14/2017,
3/15/2017,
3/16/2017,
3/17/2017,
3/18/2017,
3/19/2017,
3/20/2017,
3/21/2017,
3/22/2017,
3/23/2017,
3/24/2017,
