Timestamp,Value
2/15/2018,33.15833333
2/16/2018,32.71041667
2/17/2018,31.55625
2/18/2018,31.21791667
2/19/2018,31.11458333
2/20/2018,32.20833333
2/21/2018,31.74416667
2/22/2018,30.92625
2/23/2018,31.79666667
2/24/2018,32.5825
2/25/2018,32.78916667
2/26/2018,31.57125
2/27/2018,31.66083333
2/28/2018,31.15125
3/1/2018,31.27166667
3/2/2018,31.60875
3/3/2018,32.84833333
3/4/2018,33.99875
3/5/2018,34.26416667
3/6/2018,32.75291667
3/7/2018,31.19291667
3/8/2018,30.94916667
3/9/2018,30.37916667
3/10/2018,29.32708333
3/11/2018,28.83333333
3/12/2018,28.48958333
3/13/2018,28.0725
3/14/2018,28.62125
3/15/2018,29.12166667
3/16/2018,29.21916667
3/17/2018,30.25541667
3/18/2018,30.7475
3/19/2018,31.79875
3/20/2018,31.915
3/21/2018,31.98208333
3/22/2018,34.50125
3/23/2018,38.16708333
3/24/2018,37.7925
3/25/2018,37.67375
3/26/2018,36.78791667
3/27/2018,36.75875
3/28/2018,35.05083333
3/29/2018,33.77416667
3/30/2018,34.34916667
3/31/2018,34.8525
4/1/2018,34.52166667
4/2/2018,32.99875
4/3/2018,31.41083333
4/4/2018,29.50208333
4/5/2018,28.912
4/6/2018,
4/7/2018,
4/8/2018,
4/9/2018,
4/10/2018,
4/11/2018,
4/12/2018,
4/13/2018,
4/14/2018,
4/15/2018,
4/16/2018,
4/17/2018,
4/18/2018,
4/19/2018,
4/20/2018,
4/21/2018,
4/22/2018,
4/23/2018,
4/24/2018,
4/25/2018,
4/26/2018,
4/27/2018,
4/28/2018,
4/29/2018,
4/30/2018,
5/1/2018,
5/2/2018,
5/3/2018,
5/4/2018,
5/5/2018,
5/6/2018,
5/7/2018,
5/8/2018,
5/9/2018,
5/10/2018,
5/11/2018,
5/12/2018,
5/13/2018,
5/14/2018,
5/15/2018,24.48
5/16/2018,24.68458333
5/17/2018,24.70833333
5/18/2018,24.41083333
5/19/2018,23.6075
5/20/2018,23.43666667
5/21/2018,23.28541667
5/22/2018,23.29708333
5/23/2018,24.82666667
5/24/2018,27.11416667
5/25/2018,29.02291667
5/26/2018,29.62708333
5/27/2018,29.23666667
5/28/2018,29.48583333
5/29/2018,29.58708333
5/30/2018,30.55583333
5/31/2018,30.92666667
6/1/2018,31.13
6/2/2018,30.76
6/3/2018,30.54708333
6/4/2018,30.7025
6/5/2018,30.48708333
6/6/2018,30.34666667
6/7/2018,30.285
6/8/2018,30.70125
6/9/2018,30.98291667
6/10/2018,31.70875
6/11/2018,32.77583333
6/12/2018,32.87125
6/13/2018,32.47208333
6/14/2018,33.195
6/15/2018,33.48625
6/16/2018,33.92708333
6/17/2018,33.30125
6/18/2018,32.85416667
6/19/2018,32.86333333
6/20/2018,33.62291667
6/21/2018,32.99083333
6/22/2018,32.36541667
6/23/2018,32.50416667
6/24/2018,33.13041667
6/25/2018,33.48333333
6/26/2018,34.475
6/27/2018,34.77666667
6/28/2018,34.94708333
6/29/2018,33.62833333
6/30/2018,32.71083333
7/1/2018,32.36958333
7/2/2018,32.80916667
7/3/2018,34.29541667
7/4/2018,34.70125
7/5/2018,34.57583333
7/6/2018,34.96875
7/7/2018,35.17291667
7/8/2018,34.57416667
7/9/2018,35.03541667
7/10/2018,35.01416667
7/11/2018,35.13666667
7/12/2018,35.06666667
7/13/2018,34.25291667
7/14/2018,33.95916667
7/15/2018,34.82583333
7/16/2018,35.49291667
7/17/2018,35.47791667
7/18/2018,35.195
7/19/2018,34.78791667
7/20/2018,35.00375
7/21/2018,34.30875
7/22/2018,34.12916667
7/23/2018,35.25
7/24/2018,34.62083333
7/25/2018,34.29833333
7/26/2018,34.21708333
7/27/2018,33.69166667
7/28/2018,34.08625
7/29/2018,34.07666667
7/30/2018,34.09541667
7/31/2018,33.63541667
8/1/2018,33.86875
8/2/2018,33.38083333
8/3/2018,33.17375
8/4/2018,33.36291667
8/5/2018,33.30833333
8/6/2018,33.12375
8/7/2018,32.67375
8/8/2018,31.065
8/9/2018,30.77041667
8/10/2018,31.375
8/11/2018,33.30416667
8/12/2018,34.32833333
8/13/2018,34.53833333
8/14/2018,34.76041667
8/15/2018,34.45458333
8/16/2018,34.14791667
8/17/2018,33.99375
8/18/2018,33.77
8/19/2018,33.14708333
8/20/2018,33.43125
8/21/2018,33.11333333
8/22/2018,32.63916667
8/23/2018,33.71041667
8/24/2018,33.83833333
8/25/2018,32.93083333
8/26/2018,31.99333333
8/27/2018,32.97875
8/28/2018,34.06791667
8/29/2018,34.77125
8/30/2018,36.13125
8/31/2018,36.7875
9/1/2018,35.66375
9/2/2018,35.27708333
9/3/2018,36.21166667
9/4/2018,35.40333333
9/5/2018,36.37375
9/6/2018,35.69916667
9/7/2018,36.23041667
9/8/2018,34.7675
9/9/2018,33.45125
9/10/2018,33.49416667
9/11/2018,35.08041667
9/12/2018,35.45375
9/13/2018,33.92375
9/14/2018,35.73166667
9/15/2018,37.45041667
9/16/2018,38.09625
9/17/2018,36.70125
9/18/2018,36.20375
9/19/2018,36.02083333
9/20/2018,35.87
9/21/2018,35.82416667
9/22/2018,35.815
9/23/2018,35.64041667
9/24/2018,35.59916667
9/25/2018,37.10083333
9/26/2018,38.26291667
9/27/2018,38.66083333
9/28/2018,38.80833333
9/29/2018,38.94791667
9/30/2018,39.11083333
10/1/2018,39.10875
10/2/2018,37.3325
10/3/2018,36.64458333
10/4/2018,37.89666667
10/5/2018,39.29958333
10/6/2018,39.48458333
10/7/2018,39.50791667
10/8/2018,39.49875
10/9/2018,39.455
10/10/2018,39.50708333
10/11/2018,39.575
10/12/2018,39.65
10/13/2018,39.63375
10/14/2018,39.72791667
10/15/2018,39.79541667
10/16/2018,38.53666667
10/17/2018,37.98166667
10/18/2018,37.82083333
10/19/2018,37.71833333
10/20/2018,37.60416667
10/21/2018,37.49583333
10/22/2018,37.51041667
10/23/2018,38.88125
10/24/2018,39.58333333
10/25/2018,39.63791667
10/26/2018,37.8425
10/27/2018,37.12083333
10/28/2018,36.93666667
10/29/2018,36.92625
10/30/2018,36.82708333
10/31/2018,36.76416667
11/1/2018,36.76
11/2/2018,36.52791667
11/3/2018,36.76333333
11/4/2018,36.44666667
11/5/2018,36.84208333
11/6/2018,37.99708333
11/7/2018,39.05875
11/8/2018,39.23083333
11/9/2018,38.01166667
11/10/2018,38.44166667
11/11/2018,36.89708333
11/12/2018,36.23125
11/13/2018,36.39083333
11/14/2018,37.71125
11/15/2018,37.96958333
11/16/2018,36.74333333
11/17/2018,36.11208333
11/18/2018,36.11
11/19/2018,36.66125
11/20/2018,38.3675
11/21/2018,38.91958333
11/22/2018,39.21166667
11/23/2018,39.47
11/24/2018,39.20833333
11/25/2018,38.80333333
11/26/2018,39.62625
11/27/2018,39.62458333
11/28/2018,39.45708333
11/29/2018,39.07375
11/30/2018,39.89458333
12/1/2018,40.16166667
12/2/2018,40.02916667
12/3/2018,40.06916667
12/4/2018,39.80875
12/5/2018,39.54666667
12/6/2018,39.51
12/7/2018,39.33791667
12/8/2018,39.3
12/9/2018,38.53291667
12/10/2018,37.01666667
12/11/2018,36.41833333
12/12/2018,38.01958333
12/13/2018,38.84791667
12/14/2018,37.90958333
12/15/2018,35.14958333
12/16/2018,34.32125
12/17/2018,35.66791667
12/18/2018,37.16833333
12/19/2018,36.1675
12/20/2018,35.49708333
12/21/2018,35.21875
12/22/2018,35.05541667
12/23/2018,35.03375
12/24/2018,34.82666667
12/25/2018,34.57375
12/26/2018,35.57541667
12/27/2018,35.71041667
12/28/2018,35.43916667
12/29/2018,35.23958333
12/30/2018,34.96583333
12/31/2018,34.49291667
1/1/2019,32.93666667
1/2/2019,31.915
1/3/2019,30.89125
1/4/2019,30.52791667
1/5/2019,30.77375
1/6/2019,32.505
1/7/2019,37.24083333
1/8/2019,40.76708333
1/9/2019,39.67416667
1/10/2019,43.89541667
1/11/2019,42.25375
1/12/2019,39.88666667
1/13/2019,38.87208333
1/14/2019,37.78041667
1/15/2019,36.995
1/16/2019,37.02291667
1/17/2019,45.36416667
1/18/2019,54.85583333
1/19/2019,49.10958333
1/20/2019,44.39375
1/21/2019,44.56916667
1/22/2019,45.64208333
1/23/2019,43.03916667
1/24/2019,41.11458333
1/25/2019,39.47666667
1/26/2019,38.62208333
1/27/2019,38.71083333
1/28/2019,37.69708333
1/29/2019,37.76958333
1/30/2019,37.48333333
1/31/2019,37.15083333
2/1/2019,36.96875
2/2/2019,37.16
2/3/2019,39.90416667
2/4/2019,41.46375
2/5/2019,45.06083333
2/6/2019,43.94916667
2/7/2019,42.57041667
2/8/2019,41.25541667
2/9/2019,40.48833333
2/10/2019,41.11416667
2/11/2019,42.66458333
2/12/2019,41.96583333
2/13/2019,42.07291667
2/14/2019,57.40125
2/15/2019,65.97083333
2/16/2019,60.26291667
2/17/2019,53.82125
2/18/2019,51.575
2/19/2019,49.89583333
2/20/2019,47.76
2/21/2019,45.17913043
2/22/2019,
2/23/2019,
2/24/2019,
2/25/2019,
2/26/2019,
2/27/2019,
2/28/2019,
3/1/2019,
3/2/2019,
3/3/2019,
3/4/2019,
3/5/2019,
3/6/2019,
3/7/2019,
3/8/2019,
3/9/2019,
3/10/2019,
3/11/2019,
3/12/2019,
3/13/2019,
3/14/2019,
3/15/2019,
3/16/2019,
3/17/2019,
3/18/2019,
3/19/2019,
3/20/2019,
3/21/2019,
3/22/2019,
3/23/2019,
3/24/2019,
3/25/2019,
3/26/2019,
3/27/2019,
3/28/2019,
3/29/2019,
3/30/2019,
3/31/2019,
4/1/2019,
4/2/2019,
4/3/2019,
4/4/2019,
4/5/2019,
4/6/2019,
4/7/2019,
4/8/2019,
4/9/2019,
4/10/2019,
4/11/2019,
4/12/2019,
4/13/2019,
4/14/2019,
4/15/2019,
4/16/2019,
4/17/2019,
4/18/2019,
4/19/2019,
4/20/2019,
4/21/2019,
4/22/2019,
4/23/2019,
4/24/2019,
4/25/2019,
4/26/2019,
4/27/2019,
4/28/2019,
4/29/2019,
4/30/2019,
5/1/2019,
5/2/2019,
5/3/2019,
5/4/2019,
5/5/2019,
5/6/2019,
5/7/2019,
5/8/2019,
5/9/2019,
5/10/2019,
5/11/2019,
5/12/2019,
5/13/2019,
5/14/2019,
5/15/2019,
5/16/2019,
5/17/2019,
5/18/2019,
5/19/2019,
5/20/2019,
5/21/2019,
5/22/2019,
5/23/2019,
5/24/2019,
5/25/2019,
5/26/2019,
5/27/2019,
5/28/2019,
5/29/2019,
5/30/2019,
5/31/2019,
6/1/2019,
6/2/2019,
6/3/2019,
6/4/2019,
6/5/2019,
6/6/2019,
6/7/2019,
6/8/2019,
6/9/2019,
6/10/2019,
6/11/2019,
6/12/2019,
6/13/2019,
6/14/2019,
6/15/2019,
6/16/2019,
6/17/2019,
6/18/2019,
6/19/2019,
6/20/2019,
6/21/2019,
6/22/2019,
6/23/2019,
6/24/2019,
6/25/2019,
6/26/2019,
6/27/2019,
6/28/2019,
6/29/2019,
6/30/2019,
7/1/2019,
7/2/2019,
7/3/2019,
7/4/2019,
7/5/2019,
7/6/2019,
7/7/2019,
7/8/2019,
7/9/2019,
7/10/2019,
7/11/2019,
7/12/2019,
7/13/2019,
7/14/2019,
7/15/2019,
7/16/2019,
7/17/2019,
7/18/2019,
7/19/2019,
7/20/2019,
7/21/2019,
7/22/2019,
7/23/2019,
7/24/2019,
7/25/2019,
7/26/2019,
7/27/2019,
7/28/2019,
7/29/2019,
7/30/2019,
7/31/2019,
8/1/2019,
8/2/2019,
8/3/2019,
8/4/2019,
8/5/2019,
8/6/2019,
8/7/2019,
8/8/2019,
8/9/2019,
8/10/2019,
8/11/2019,
8/12/2019,
8/13/2019,
8/14/2019,
8/15/2019,
8/16/2019,
8/17/2019,
8/18/2019,
8/19/2019,
8/20/2019,
8/21/2019,
8/22/2019,
8/23/2019,
8/24/2019,
8/25/2019,
8/26/2019,
8/27/2019,
8/28/2019,
8/29/2019,
8/30/2019,
8/31/2019,
9/1/2019,
9/2/2019,
9/3/2019,
9/4/2019,
9/5/2019,
9/6/2019,
9/7/2019,
9/8/2019,
9/9/2019,
9/10/2019,
9/11/2019,
9/12/2019,
9/13/2019,
9/14/2019,
9/15/2019,
9/16/2019,
9/17/2019,
9/18/2019,
9/19/2019,
9/20/2019,
9/21/2019,
9/22/2019,
9/23/2019,
9/24/2019,
9/25/2019,
9/26/2019,
9/27/2019,
9/28/2019,
9/29/2019,
9/30/2019,
10/1/2019,
10/2/2019,
10/3/2019,
10/4/2019,
10/5/2019,
10/6/2019,
10/7/2019,
10/8/2019,
10/9/2019,
10/10/2019,
10/11/2019,
10/12/2019,
10/13/2019,
10/14/2019,
10/15/2019,
10/16/2019,
10/17/2019,
10/18/2019,
10/19/2019,
10/20/2019,
10/21/2019,
10/22/2019,
10/23/2019,
10/24/2019,
10/25/2019,
10/26/2019,
10/27/2019,
10/28/2019,
10/29/2019,
10/30/2019,
10/31/2019,
11/1/2019,
11/2/2019,
11/3/2019,
11/4/2019,
11/5/2019,
11/6/2019,
11/7/2019,
11/8/2019,
11/9/2019,
11/10/2019,
11/11/2019,
11/12/2019,
11/13/2019,
11/14/2019,
11/15/2019,
11/16/2019,
11/17/2019,
11/18/2019,
11/19/2019,
11/20/2019,
11/21/2019,
11/22/2019,
11/23/2019,
11/24/2019,
11/25/2019,
11/26/2019,
11/27/2019,
11/28/2019,
11/29/2019,
11/30/2019,
12/1/2019,
12/2/2019,
12/3/2019,
12/4/2019,
12/5/2019,
12/6/2019,
12/7/2019,
12/8/2019,
12/9/2019,
12/10/2019,
12/11/2019,
12/12/2019,
12/13/2019,
12/14/2019,
12/15/2019,
12/16/2019,
12/17/2019,
12/18/2019,
12/19/2019,
12/20/2019,
12/21/2019,
12/22/2019,
12/23/2019,
12/24/2019,
12/25/2019,
12/26/2019,
12/27/2019,
12/28/2019,
12/29/2019,
12/30/2019,
12/31/2019,
1/1/2020,
1/2/2020,
1/3/2020,
1/4/2020,
1/5/2020,
1/6/2020,
1/7/2020,
1/8/2020,
1/9/2020,
1/10/2020,
1/11/2020,
1/12/2020,
1/13/2020,
1/14/2020,
1/15/2020,
1/16/2020,
1/17/2020,
1/18/2020,
1/19/2020,
1/20/2020,
1/21/2020,
1/22/2020,
1/23/2020,
1/24/2020,
1/25/2020,
1/26/2020,
1/27/2020,
1/28/2020,
1/29/2020,
1/30/2020,
1/31/2020,
2/1/2020,
2/2/2020,
2/3/2020,
2/4/2020,
2/5/2020,
2/6/2020,
2/7/2020,
2/8/2020,
2/9/2020,
2/10/2020,
2/11/2020,
2/12/2020,
2/13/2020,
2/14/2020,
2/15/2020,
2/16/2020,
2/17/2020,
2/18/2020,
2/19/2020,
2/20/2020,
2/21/2020,
2/22/2020,
2/23/2020,
2/24/2020,
2/25/2020,
2/26/2020,
2/27/2020,
2/28/2020,
2/29/2020,
3/1/2020,
3/2/2020,
3/3/2020,
3/4/2020,
3/5/2020,
3/6/2020,
3/7/2020,
3/8/2020,
3/9/2020,
3/10/2020,
3/11/2020,
3/12/2020,
3/13/2020,
3/14/2020,
3/15/2020,
3/16/2020,
3/17/2020,
3/18/2020,
3/19/2020,
3/20/2020,
3/21/2020,
3/22/2020,
3/23/2020,
3/24/2020,
3/25/2020,
3/26/2020,
3/27/2020,
3/28/2020,
3/29/2020,
3/30/2020,
3/31/2020,
4/1/2020,
4/2/2020,
4/3/2020,
4/4/2020,
4/5/2020,
4/6/2020,
4/7/2020,
4/8/2020,
4/9/2020,
4/10/2020,
4/11/2020,
4/12/2020,
4/13/2020,
4/14/2020,
4/15/2020,
4/16/2020,
4/17/2020,
4/18/2020,
4/19/2020,
4/20/2020,
4/21/2020,
4/22/2020,
4/23/2020,
4/24/2020,
4/25/2020,
4/26/2020,
4/27/2020,
4/28/2020,
4/29/2020,
4/30/2020,
5/1/2020,
5/2/2020,
5/3/2020,
5/4/2020,
5/5/2020,
5/6/2020,
5/7/2020,
5/8/2020,
5/9/2020,
5/10/2020,
5/11/2020,
5/12/2020,
5/13/2020,
5/14/2020,
5/15/2020,
5/16/2020,
5/17/2020,
5/18/2020,
5/19/2020,
5/20/2020,
5/21/2020,
5/22/2020,
5/23/2020,
5/24/2020,
5/25/2020,
5/26/2020,
5/27/2020,
5/28/2020,
5/29/2020,
5/30/2020,
5/31/2020,
6/1/2020,
6/2/2020,
6/3/2020,
6/4/2020,
6/5/2020,
6/6/2020,
6/7/2020,
6/8/2020,
6/9/2020,
6/10/2020,
6/11/2020,
6/12/2020,
6/13/2020,
6/14/2020,
6/15/2020,
6/16/2020,
6/17/2020,
6/18/2020,
6/19/2020,
6/20/2020,
6/21/2020,
6/22/2020,
6/23/2020,
6/24/2020,
6/25/2020,
6/26/2020,
6/27/2020,
6/28/2020,
6/29/2020,
6/30/2020,
7/1/2020,
7/2/2020,
7/3/2020,
7/4/2020,
7/5/2020,
7/6/2020,
7/7/2020,
7/8/2020,
7/9/2020,
7/10/2020,
7/11/2020,
7/12/2020,
7/13/2020,
7/14/2020,
7/15/2020,
7/16/2020,
7/17/2020,
7/18/2020,
7/19/2020,
7/20/2020,
7/21/2020,
7/22/2020,
7/23/2020,
7/24/2020,
7/25/2020,
7/26/2020,
7/27/2020,
7/28/2020,
7/29/2020,
7/30/2020,
7/31/2020,
8/1/2020,
8/2/2020,
8/3/2020,
8/4/2020,
8/5/2020,
8/6/2020,
8/7/2020,
8/8/2020,
8/9/2020,
8/10/2020,
8/11/2020,
8/12/2020,
8/13/2020,
8/14/2020,
8/15/2020,
8/16/2020,
8/17/2020,
8/18/2020,
8/19/2020,
8/20/2020,
8/21/2020,
8/22/2020,
8/23/2020,
8/24/2020,
8/25/2020,
8/26/2020,
8/27/2020,
8/28/2020,
8/29/2020,
8/30/2020,
8/31/2020,
9/1/2020,
9/2/2020,
9/3/2020,
9/4/2020,
9/5/2020,
9/6/2020,
9/7/2020,
9/8/2020,
9/9/2020,
9/10/2020,
9/11/2020,
9/12/2020,
9/13/2020,
9/14/2020,
9/15/2020,
9/16/2020,
9/17/2020,
9/18/2020,37.55
9/19/2020,37.805
9/20/2020,38.04333333
9/21/2020,38.14166667
9/22/2020,38.18041667
9/23/2020,38.20333333
9/24/2020,38.21125
9/25/2020,38.20166667
9/26/2020,38.21083333
9/27/2020,38.22416667
9/28/2020,37.29208333
9/29/2020,35.63958333
9/30/2020,37.08291667
10/1/2020,37.8025
10/2/2020,38.01125
10/3/2020,38.08541667
10/4/2020,38.10041667
10/5/2020,38.10875
10/6/2020,37.71833333
10/7/2020,37.69375
10/8/2020,37.78291667
10/9/2020,37.92625
10/10/2020,38.03458333
10/11/2020,38.07875
10/12/2020,38.10625
10/13/2020,37.70916667
10/14/2020,37.5825
10/15/2020,36.725
10/16/2020,37.33375
10/17/2020,37.59125
10/18/2020,37.62833333
10/19/2020,37.46625
10/20/2020,36.23125
10/21/2020,36.65708333
10/22/2020,36.62458333
10/23/2020,35.02166667
10/24/2020,35.325
10/25/2020,35.5275
10/26/2020,35.15458333
10/27/2020,36.28666667
10/28/2020,36.26625
10/29/2020,35.24125
10/30/2020,36.28458333
10/31/2020,36.05333333
11/1/2020,36.98708333
11/2/2020,36.72916667
11/3/2020,35.86708333
11/4/2020,35.2025
11/5/2020,34.92166667
11/6/2020,34.78875
11/7/2020,34.09541667
11/8/2020,33.47583333
11/9/2020,33.47
11/10/2020,35.25625
11/11/2020,36.62875
11/12/2020,37.39875
11/13/2020,37.76125
11/14/2020,36.99541667
11/15/2020,36.84708333
11/16/2020,37.73666667
11/17/2020,37.87458333
11/18/2020,37.3975
11/19/2020,37.54416667
11/20/2020,38.23166667
11/21/2020,38.41958333
11/22/2020,38.48833333
11/23/2020,38.52458333
11/24/2020,38.48625
11/25/2020,38.48041667
11/26/2020,38.55583333
11/27/2020,38.58125
11/28/2020,38.60083333
11/29/2020,38.62208333
11/30/2020,38.62166667
12/1/2020,38.63791667
12/2/2020,38.65083333
12/3/2020,37.89166667
12/4/2020,36.3075
12/5/2020,35.5475
12/6/2020,35.49458333
12/7/2020,36.34041667
12/8/2020,37.44083333
12/9/2020,38.17916667
12/10/2020,38.39833333
12/11/2020,37.18208333
12/12/2020,37.12208333
12/13/2020,38.17083333
12/14/2020,38.49833333
12/15/2020,38.615
12/16/2020,38.655
12/17/2020,38.70916667
12/18/2020,38.50375
12/19/2020,37.28
12/20/2020,38.00333333
12/21/2020,38.22958333
12/22/2020,38.39541667
12/23/2020,36.98375
12/24/2020,36.15583333
12/25/2020,35.76875
12/26/2020,35.60625
12/27/2020,36.71791667
12/28/2020,37.94916667
12/29/2020,38.39458333
12/30/2020,38.55666667
12/31/2020,38.61708333
1/1/2021,38.63625
1/2/2021,38.65083333
1/3/2021,38.66875
1/4/2021,37.98166667
1/5/2021,38.57875
1/6/2021,39.0125
1/7/2021,39.14208333
1/8/2021,38.75666667
1/9/2021,38.995
1/10/2021,39.11375
1/11/2021,38.61708333
1/12/2021,38.93083333
1/13/2021,38.9
1/14/2021,37.70708333
1/15/2021,38.53291667
1/16/2021,38.65875
1/17/2021,38.41708333
1/18/2021,38.68041667
1/19/2021,38.96958333
1/20/2021,39.0275
1/21/2021,39.03666667
1/22/2021,38.66333333
1/23/2021,37.98083333
1/24/2021,37.88041667
1/25/2021,37.99541667
1/26/2021,38.52
1/27/2021,36.59791667
1/28/2021,35.56208333
1/29/2021,35.75291667
1/30/2021,35.70791667
1/31/2021,35.32166667
2/1/2021,34.77625
2/2/2021,33.7075
2/3/2021,34.70083333
2/4/2021,35.14208333
2/5/2021,34.77583333
2/6/2021,34.15916667
2/7/2021,33.13625
2/8/2021,33.36125
2/9/2021,33.7175
2/10/2021,33.68708333
2/11/2021,33.47916667
2/12/2021,33.21166667
2/13/2021,33.15958333
2/14/2021,33.51666667
2/15/2021,33.66791667
2/16/2021,33.7325
2/17/2021,33.83416667
2/18/2021,33.8775
2/19/2021,33.55583333
2/20/2021,33.22625
2/21/2021,33.12375
2/22/2021,31.99541667
2/23/2021,31.24
2/24/2021,30.62041667
2/25/2021,30.11958333
2/26/2021,29.70958333
2/27/2021,29.3275
2/28/2021,29.78875
3/1/2021,29.52166667
3/2/2021,28.9475
3/3/2021,28.49958333
3/4/2021,28.09708333
3/5/2021,27.75958333
3/6/2021,27.49041667
3/7/2021,28.15791667
3/8/2021,29.39666667
3/9/2021,28.97083333
3/10/2021,29.11333333
3/11/2021,29.04
3/12/2021,28.72625
3/13/2021,28.35416667
3/14/2021,28.75458333
3/15/2021,28.51083333
3/16/2021,28.08833333
3/17/2021,27.79208333
3/18/2021,27.49
3/19/2021,27.34833333
3/20/2021,27.45583333
3/21/2021,28.69125
3/22/2021,29.70041667
3/23/2021,29.00708333
3/24/2021,28.21166667
3/25/2021,27.62708333
3/26/2021,27.20666667
3/27/2021,26.95541667
3/28/2021,26.73583333
3/29/2021,26.99083333
3/30/2021,27.08333333
3/31/2021,26.68083333
4/1/2021,26.34708333
4/2/2021,26.16333333
4/3/2021,25.96375
4/4/2021,26.81958333
4/5/2021,27.60833333
4/6/2021,27.05125
4/7/2021,26.3875
4/8/2021,25.85791667
4/9/2021,26.38166667
4/10/2021,28.09125
4/11/2021,30.745
4/12/2021,31.88166667
4/13/2021,32.00041667
4/14/2021,32.16416667
4/15/2021,32.29
4/16/2021,32.5
4/17/2021,32.68375
4/18/2021,32.86708333
4/19/2021,33.87583333
4/20/2021,34.16416667
4/21/2021,33.93041667
4/22/2021,33.88125
4/23/2021,33.93708333
4/24/2021,34.07
4/25/2021,34.3775
4/26/2021,35.53208333
4/27/2021,35.52916667
4/28/2021,35.55833333
4/29/2021,36.43666667
4/30/2021,36.09541667
5/1/2021,35.81541667
5/2/2021,35.72166667
5/3/2021,35.735
5/4/2021,35.81875
5/5/2021,36.07541667
5/6/2021,36.46041667
5/7/2021,36.63541667
5/8/2021,36.63791667
5/9/2021,36.74583333
5/10/2021,36.79541667
5/11/2021,36.88291667
5/12/2021,36.95416667
5/13/2021,36.94166667
5/14/2021,36.92166667
5/15/2021,36.96375
5/16/2021,36.9575
5/17/2021,36.94166667
5/18/2021,36.88125
5/19/2021,36.97375
5/20/2021,37.00541667
5/21/2021,36.98666667
5/22/2021,37.03583333
5/23/2021,37.05
5/24/2021,37.00166667
5/25/2021,37.03291667
5/26/2021,37.15958333
5/27/2021,38.09708333
5/28/2021,37.68416667
5/29/2021,37.71875
5/30/2021,37.8175
5/31/2021,37.6275
6/1/2021,37.68125
6/2/2021,38.61708333
6/3/2021,37.86458333
6/4/2021,37.57708333
6/5/2021,37.50791667
6/6/2021,37.48958333
6/7/2021,37.365
6/8/2021,36.77125
6/9/2021,36.17208333
6/10/2021,35.83666667
6/11/2021,35.94583333
6/12/2021,35.81375
6/13/2021,35.66416667
6/14/2021,35.81291667
6/15/2021,35.69666667
6/16/2021,35.50958333
6/17/2021,35.38375
6/18/2021,35.26916667
6/19/2021,35.22083333
6/20/2021,35.15833333
6/21/2021,35.04
6/22/2021,35.01916667
6/23/2021,35.14333333
6/24/2021,34.63583333
6/25/2021,34.36958333
6/26/2021,34.30666667
6/27/2021,34.22708333
6/28/2021,34.20291667
6/29/2021,33.75583333
6/30/2021,33.09958333
7/1/2021,32.67125
7/2/2021,32.29125
7/3/2021,32.33708333
7/4/2021,33.48875
7/5/2021,33.25541667
7/6/2021,33.5875
7/7/2021,32.7875
7/8/2021,32.44541667
7/9/2021,32.05333333
7/10/2021,32.13875
7/11/2021,32.485
7/12/2021,31.75375
7/13/2021,31.89916667
7/14/2021,33.01166667
7/15/2021,33.72875
7/16/2021,34.11791667
7/17/2021,34.27708333
7/18/2021,34.35916667
7/19/2021,34.46166667
7/20/2021,34.50625
7/21/2021,34.46125
7/22/2021,34.3375
7/23/2021,33.08375
7/24/2021,32.13333333
7/25/2021,31.605
7/26/2021,31.19208333
7/27/2021,30.6375
7/28/2021,30.2775
7/29/2021,30.00875
7/30/2021,29.95208333
7/31/2021,29.80333333
8/1/2021,29.60541667
8/2/2021,29.54
8/3/2021,29.43458333
8/4/2021,29.37625
8/5/2021,29.40041667
8/6/2021,29.57958333
8/7/2021,29.61458333
8/8/2021,29.51
8/9/2021,29.50833333
8/10/2021,29.65875
8/11/2021,29.78375
8/12/2021,29.82291667
8/13/2021,29.64375
8/14/2021,29.655
8/15/2021,29.50291667
8/16/2021,29.41583333
8/17/2021,29.36375
8/18/2021,29.18208333
8/19/2021,28.79125
8/20/2021,28.46625
8/21/2021,28.39
8/22/2021,28.3675
8/23/2021,28.32375
8/24/2021,28.46875
8/25/2021,28.41083333
8/26/2021,28.34708333
8/27/2021,28.35541667
8/28/2021,28.38916667
8/29/2021,28.80291667
8/30/2021,28.77583333
8/31/2021,28.25625
9/1/2021,27.925
9/2/2021,27.64
9/3/2021,27.55458333
9/4/2021,27.58916667
9/5/2021,27.57541667
9/6/2021,28.14666667
9/7/2021,28.39
9/8/2021,28.1075
9/9/2021,27.77708333
9/10/2021,27.71791667
9/11/2021,28.05625
9/12/2021,28.09708333
9/13/2021,28.13791667
9/14/2021,28.19
9/15/2021,28.31375
9/16/2021,28.36416667
9/17/2021,28.80916667
9/18/2021,29.27
9/19/2021,29.06291667
9/20/2021,28.88958333
9/21/2021,28.78625
9/22/2021,28.57125
9/23/2021,28.14
9/24/2021,27.75416667
9/25/2021,27.8875
9/26/2021,28.18875
9/27/2021,28.36833333
9/28/2021,29.01208333
9/29/2021,29.14041667
9/30/2021,28.90416667
10/1/2021,29.21083333
10/2/2021,28.98125
10/3/2021,28.74333333
10/4/2021,28.50458333
10/5/2021,29.28541667
10/6/2021,30.71708333
10/7/2021,30.35375
10/8/2021,28.30416667
10/9/2021,27.26625
10/10/2021,26.82708333
10/11/2021,26.93291667
